allocator,test_type,iteration,cumulative_ms,avg_ms_per_iter
thread_first_fit,exhaustive,40,72.1851,1.804629
thread_first_fit,exhaustive,45,81.5305,1.811790
thread_first_fit,exhaustive,50,90.5453,1.810906
thread_first_fit,exhaustive,55,99.8366,1.815210
thread_first_fit,exhaustive,60,109.8141,1.830234
thread_first_fit,exhaustive,65,118.5056,1.823162
thread_first_fit,exhaustive,70,127.9233,1.827476
thread_first_fit,exhaustive,75,137.8025,1.837367
thread_first_fit,exhaustive,80,146.5300,1.831625
thread_first_fit,exhaustive,85,155.6556,1.831242
thread_first_fit,exhaustive,90,165.3814,1.837571
thread_first_fit,exhaustive,95,173.8544,1.830046
thread_first_fit,exhaustive,100,182.3249,1.823249
thread_best_fit,suite,5,1.4097,0.281933
thread_best_fit,suite,10,2.8552,0.285517
thread_best_fit,suite,15,4.2828,0.285519
thread_best_fit,suite,20,5.6748,0.283742
thread_best_fit,suite,25,7.2638,0.290551
thread_best_fit,suite,30,9.1150,0.303834
thread_best_fit,suite,35,10.5224,0.300641
thread_best_fit,suite,40,11.8751,0.296878
thread_best_fit,suite,45,13.4653,0.299229
thread_best_fit,suite,50,15.2504,0.305007
thread_best_fit,suite,55,16.7984,0.305425
thread_best_fit,suite,60,18.4624,0.307706
thread_best_fit,suite,65,20.0319,0.308183
thread_best_fit,suite,70,21.5191,0.307416
thread_best_fit,suite,75,22.9287,0.305716
thread_best_fit,suite,80,24.8853,0.311066
thread_best_fit,suite,85,26.3033,0.309451
thread_best_fit,suite,90,27.7604,0.308449
thread_best_fit,suite,95,29.1202,0.306528
thread_best_fit,suite,100,30.5537,0.305537
thread_best_fit,fuzzy,5,0.6135,0.122707
thread_best_fit,fuzzy,10,1.1340,0.113405
thread_best_fit,fuzzy,15,1.6573,0.110485
thread_best_fit,fuzzy,20,2.1953,0.109765
thread_best_fit,fuzzy,25,2.8000,0.111999
thread_best_fit,fuzzy,30,3.2884,0.109613
thread_best_fit,fuzzy,35,3.8653,0.110437
thread_best_fit,fuzzy,40,4.4508,0.111270
thread_best_fit,fuzzy,45,5.0617,0.112483
thread_best_fit,fuzzy,50,5.7954,0.115907
thread_best_fit,fuzzy,55,6.3907,0.116194
thread_best_fit,fuzzy,60,6.8810,0.114684
thread_best_fit,fuzzy,65,7.5256,0.115778
thread_best_fit,fuzzy,70,8.0929,0.115613
thread_best_fit,fuzzy,75,8.5785,0.114380
thread_best_fit,fuzzy,80,9.1430,0.114288
thread_best_fit,fuzzy,85,9.7072,0.114202
thread_best_fit,fuzzy,90,10.2893,0.114325
thread_best_fit,fuzzy,95,10.7224,0.112868
thread_best_fit,fuzzy,100,11.2737,0.112737
thread_best_fit,linalg,5,0.6949,0.138976
thread_best_fit,linalg,10,1.3940,0.139402
thread_best_fit,linalg,15,1.9742,0.131616
thread_best_fit,linalg,20,2.6888,0.134438
thread_best_fit,linalg,25,3.3828,0.135314
thread_best_fit,linalg,30,4.0647,0.135490
thread_best_fit,linalg,35,4.6521,0.132918
thread_best_fit,linalg,40,5.3132,0.132830
thread_best_fit,linalg,45,5.9708,0.132684
thread_best_fit,linalg,50,6.6753,0.133505
thread_best_fit,linalg,55,7.4687,0.135795
thread_best_fit,linalg,60,8.1692,0.136153
thread_best_fit,linalg,65,8.8668,0.136412
thread_best_fit,linalg,70,9.5424,0.136320
thread_best_fit,linalg,75,10.2140,0.136187
thread_best_fit,linalg,80,10.8812,0.136015
thread_best_fit,linalg,85,11.5191,0.135519
thread_best_fit,linalg,90,12.3636,0.137373
thread_best_fit,linalg,95,12.9554,0.136373
thread_best_fit,linalg,100,13.6463,0.136463
thread_best_fit,exhaustive,5,8.6745,1.734893
thread_best_fit,exhaustive,10,17.7706,1.777059
thread_best_fit,exhaustive,15,26.3115,1.754097
thread_best_fit,exhaustive,20,34.9732,1.748659
thread_best_fit,exhaustive,25,43.0209,1.720835
thread_best_fit,exhaustive,30,51.8574,1.728579
thread_best_fit,exhaustive,35,61.2111,1.748889
thread_best_fit,exhaustive,40,69.7164,1.742911
thread_best_fit,exhaustive,45,78.3700,1.741556
thread_best_fit,exhaustive,50,87.0326,1.740652
thread_best_fit,exhaustive,55,95.6643,1.739351
thread_best_fit,exhaustive,60,104.8781,1.747969
thread_best_fit,exhaustive,65,113.1183,1.740281
thread_best_fit,exhaustive,70,122.2006,1.745723
thread_best_fit,exhaustive,75,130.5553,1.740737
thread_best_fit,exhaustive,80,138.9242,1.736553
thread_best_fit,exhaustive,85,148.1231,1.742624
thread_best_fit,exhaustive,90,156.3109,1.736788
thread_best_fit,exhaustive,95,164.3860,1.730379
thread_best_fit,exhaustive,100,173.0271,1.730271
warp_first_fit,suite,5,2.0287,0.405741
warp_first_fit,suite,10,3.7880,0.378803
warp_first_fit,suite,15,5.8125,0.387503
warp_first_fit,suite,20,7.4548,0.372739
warp_first_fit,suite,25,9.0203,0.360812
warp_first_fit,suite,30,10.8171,0.360570
warp_first_fit,suite,35,12.8248,0.366424
warp_first_fit,suite,40,14.6422,0.366055
warp_first_fit,suite,45,16.3196,0.362659
warp_first_fit,suite,50,18.3608,0.367216
warp_first_fit,suite,55,20.1112,0.365659
warp_first_fit,suite,60,21.8469,0.364115
warp_first_fit,suite,65,23.5368,0.362104
warp_first_fit,suite,70,25.1492,0.359275
warp_first_fit,suite,75,26.8381,0.357841
warp_first_fit,suite,80,28.4024,0.355030
warp_first_fit,suite,85,30.0446,0.353466
warp_first_fit,suite,90,31.8275,0.353639
warp_first_fit,suite,95,33.6476,0.354185
warp_first_fit,suite,100,35.2522,0.352522
warp_first_fit,fuzzy,5,0.7265,0.145293
warp_first_fit,fuzzy,10,1.4509,0.145088
warp_first_fit,fuzzy,15,2.1871,0.145809
warp_first_fit,fuzzy,20,2.9764,0.148819
warp_first_fit,fuzzy,25,3.7390,0.149560
warp_first_fit,fuzzy,30,4.5014,0.150046
warp_first_fit,fuzzy,35,5.1875,0.148213
warp_first_fit,fuzzy,40,5.8909,0.147274
warp_first_fit,fuzzy,45,6.6145,0.146990
warp_first_fit,fuzzy,50,7.3849,0.147698
warp_first_fit,fuzzy,55,8.1555,0.148281
warp_first_fit,fuzzy,60,9.0911,0.151519
warp_first_fit,fuzzy,65,10.0439,0.154522
warp_first_fit,fuzzy,70,11.5140,0.164486
warp_first_fit,fuzzy,75,12.4597,0.166129
warp_first_fit,fuzzy,80,13.4159,0.167698
warp_first_fit,fuzzy,85,14.2816,0.168019
warp_first_fit,fuzzy,90,15.3185,0.170206
warp_first_fit,fuzzy,95,16.5249,0.173946
warp_first_fit,fuzzy,100,17.4661,0.174661
warp_first_fit,linalg,5,1.0920,0.218406
warp_first_fit,linalg,10,2.1320,0.213200
warp_first_fit,linalg,15,3.0460,0.203063
warp_first_fit,linalg,20,3.9887,0.199437
warp_first_fit,linalg,25,4.9121,0.196484
warp_first_fit,linalg,30,5.8409,0.194695
warp_first_fit,linalg,35,6.7979,0.194224
warp_first_fit,linalg,40,7.6792,0.191981
warp_first_fit,linalg,45,8.3516,0.185591
warp_first_fit,linalg,50,8.9462,0.178925
warp_first_fit,linalg,55,9.5846,0.174266
warp_first_fit,linalg,60,10.2598,0.170996
warp_first_fit,linalg,65,10.9312,0.168172
warp_first_fit,linalg,70,11.5646,0.165208
warp_first_fit,linalg,75,12.2220,0.162960
warp_first_fit,linalg,80,12.9116,0.161395
warp_first_fit,linalg,85,13.6097,0.160114
warp_first_fit,linalg,90,14.2646,0.158496
warp_first_fit,linalg,95,14.9196,0.157048
warp_first_fit,linalg,100,15.6159,0.156159
warp_first_fit,exhaustive,5,9.1306,1.826112
warp_first_fit,exhaustive,10,18.0803,1.808032
warp_first_fit,exhaustive,15,26.9120,1.794131
warp_first_fit,exhaustive,20,35.1960,1.759802
warp_first_fit,exhaustive,25,44.0331,1.761322
warp_first_fit,exhaustive,30,53.1616,1.772053
warp_first_fit,exhaustive,35,61.5767,1.759334
warp_first_fit,exhaustive,40,70.3114,1.757785
warp_first_fit,exhaustive,45,78.7266,1.749480
warp_first_fit,exhaustive,50,88.1932,1.763864
warp_first_fit,exhaustive,55,96.6838,1.757888
warp_first_fit,exhaustive,60,105.4871,1.758119
warp_first_fit,exhaustive,65,113.6013,1.747712
warp_first_fit,exhaustive,70,122.4736,1.749623
warp_first_fit,exhaustive,75,131.2339,1.749785
warp_first_fit,exhaustive,80,139.5525,1.744407
warp_first_fit,exhaustive,85,148.2903,1.744592
warp_first_fit,exhaustive,90,156.7534,1.741705
warp_first_fit,exhaustive,95,164.9523,1.736341
warp_first_fit,exhaustive,100,174.2100,1.742100
warp_best_fit,suite,5,1.8995,0.379891
warp_best_fit,suite,10,3.7835,0.378346
warp_best_fit,suite,15,5.4887,0.365916
warp_best_fit,suite,20,7.2845,0.364227
warp_best_fit,suite,25,9.1389,0.365555
warp_best_fit,suite,30,11.2376,0.374588
warp_best_fit,suite,35,13.0603,0.373151
warp_best_fit,suite,40,14.7586,0.368965
warp_best_fit,suite,45,16.4881,0.366403
warp_best_fit,suite,50,18.2095,0.364189
warp_best_fit,suite,55,19.8893,0.361624
warp_best_fit,suite,60,21.6252,0.360420
warp_best_fit,suite,65,23.8184,0.366436
warp_best_fit,suite,70,25.5837,0.365482
warp_best_fit,suite,75,27.5969,0.367958
warp_best_fit,suite,80,29.7191,0.371489
warp_best_fit,suite,85,31.4931,0.370508
warp_best_fit,suite,90,33.4227,0.371364
warp_best_fit,suite,95,35.1992,0.370518
warp_best_fit,suite,100,37.0403,0.370403
warp_best_fit,fuzzy,5,0.7818,0.156352
warp_best_fit,fuzzy,10,1.5775,0.157750
warp_best_fit,fuzzy,15,2.2890,0.152602
warp_best_fit,fuzzy,20,3.0779,0.153896
warp_best_fit,fuzzy,25,3.8848,0.155393
warp_best_fit,fuzzy,30,4.7110,0.157034
warp_best_fit,fuzzy,35,5.4348,0.155279
warp_best_fit,fuzzy,40,6.2136,0.155340
warp_best_fit,fuzzy,45,6.9722,0.154937
warp_best_fit,fuzzy,50,7.8104,0.156208
warp_best_fit,fuzzy,55,8.5385,0.155245
warp_best_fit,fuzzy,60,9.3258,0.155430
warp_best_fit,fuzzy,65,10.1477,0.156119
warp_best_fit,fuzzy,70,10.8040,0.154343
warp_best_fit,fuzzy,75,11.6444,0.155258
warp_best_fit,fuzzy,80,12.4282,0.155352
warp_best_fit,fuzzy,85,13.5152,0.159003
warp_best_fit,fuzzy,90,14.1723,0.157470
warp_best_fit,fuzzy,95,14.9047,0.156892
warp_best_fit,fuzzy,100,15.6221,0.156221
warp_best_fit,linalg,5,0.6110,0.122195
warp_best_fit,linalg,10,1.3263,0.132630
warp_best_fit,linalg,15,2.0116,0.134110
warp_best_fit,linalg,20,2.8351,0.141754
warp_best_fit,linalg,25,3.4718,0.138871
warp_best_fit,linalg,30,4.1962,0.139874
warp_best_fit,linalg,35,4.9173,0.140496
warp_best_fit,linalg,40,5.6263,0.140658
warp_best_fit,linalg,45,6.2284,0.138408
warp_best_fit,linalg,50,6.9919,0.139838
warp_best_fit,linalg,55,7.7450,0.140819
warp_best_fit,linalg,60,8.4627,0.141045
warp_best_fit,linalg,65,9.1220,0.140338
warp_best_fit,linalg,70,9.8572,0.140817
warp_best_fit,linalg,75,10.5490,0.140653
warp_best_fit,linalg,80,11.4992,0.143740
warp_best_fit,linalg,85,12.2077,0.143620
warp_best_fit,linalg,90,13.0169,0.144632
warp_best_fit,linalg,95,13.7831,0.145085
warp_best_fit,linalg,100,14.5911,0.145911
warp_best_fit,exhaustive,5,8.6180,1.723597
warp_best_fit,exhaustive,10,16.8576,1.685757
warp_best_fit,exhaustive,15,24.8129,1.654191
warp_best_fit,exhaustive,20,32.8446,1.642229
warp_best_fit,exhaustive,25,40.8445,1.633782
warp_best_fit,exhaustive,30,48.8225,1.627418
warp_best_fit,exhaustive,35,56.8350,1.623857
warp_best_fit,exhaustive,40,64.8309,1.620772
warp_best_fit,exhaustive,45,72.8238,1.618307
warp_best_fit,exhaustive,50,80.8700,1.617400
warp_best_fit,exhaustive,55,88.8500,1.615455
warp_best_fit,exhaustive,60,96.7981,1.613301
warp_best_fit,exhaustive,65,104.7153,1.611004
warp_best_fit,exhaustive,70,112.6757,1.609653
warp_best_fit,exhaustive,75,120.6463,1.608617
warp_best_fit,exhaustive,80,128.5860,1.607326
warp_best_fit,exhaustive,85,136.5357,1.606303
warp_best_fit,exhaustive,90,144.4405,1.604895
warp_best_fit,exhaustive,95,152.3797,1.603997
warp_best_fit,exhaustive,100,160.3327,1.603327
warp_first_fit,suite,5,9.7269,1.945376
warp_first_fit,suite,10,19.8035,1.980346
warp_first_fit,suite,15,29.5094,1.967296
warp_first_fit,suite,20,39.1432,1.957158
warp_first_fit,suite,25,48.8907,1.955629
warp_first_fit,suite,30,58.8284,1.960945
warp_first_fit,suite,35,69.1480,1.975658
warp_first_fit,suite,40,79.3890,1.984724
warp_first_fit,suite,45,89.1405,1.980901
warp_first_fit,suite,50,99.2422,1.984845
warp_first_fit,suite,55,109.2792,1.986894
warp_first_fit,suite,60,120.0134,2.000223
warp_first_fit,suite,65,130.3677,2.005656
warp_first_fit,suite,70,140.3963,2.005661
warp_first_fit,suite,75,151.1647,2.015530
warp_first_fit,suite,80,161.6721,2.020901
warp_first_fit,suite,85,171.7172,2.020203
warp_first_fit,suite,90,181.8269,2.020299
warp_first_fit,suite,95,192.2854,2.024056
warp_first_fit,suite,100,202.7833,2.027833
warp_first_fit,fuzzy,5,3.5372,0.707450
warp_first_fit,fuzzy,10,6.5731,0.657312
warp_first_fit,fuzzy,15,9.9962,0.666411
warp_first_fit,fuzzy,20,13.0317,0.651587
warp_first_fit,fuzzy,25,16.3676,0.654702
warp_first_fit,fuzzy,30,19.6688,0.655628
warp_first_fit,fuzzy,35,23.0634,0.658953
warp_first_fit,fuzzy,40,25.9246,0.648115
warp_first_fit,fuzzy,45,29.2060,0.649021
warp_first_fit,fuzzy,50,32.0854,0.641708
warp_first_fit,fuzzy,55,35.1863,0.639750
warp_first_fit,fuzzy,60,38.5774,0.642957
warp_first_fit,fuzzy,65,41.9308,0.645090
warp_first_fit,fuzzy,70,45.3428,0.647754
warp_first_fit,fuzzy,75,48.6927,0.649237
warp_first_fit,fuzzy,80,51.9741,0.649677
warp_first_fit,fuzzy,85,55.0798,0.647997
warp_first_fit,fuzzy,90,57.8630,0.642922
warp_first_fit,fuzzy,95,61.0989,0.643146
warp_first_fit,fuzzy,100,64.3808,0.643808
warp_first_fit,linalg,5,4.1875,0.837498
warp_first_fit,linalg,10,8.7620,0.876198
warp_first_fit,linalg,15,13.4828,0.898852
warp_first_fit,linalg,20,18.0814,0.904070
warp_first_fit,linalg,25,22.5983,0.903933
warp_first_fit,linalg,30,27.0154,0.900512
warp_first_fit,linalg,35,31.6234,0.903525
warp_first_fit,linalg,40,36.1003,0.902507
warp_first_fit,linalg,45,40.8670,0.908155
warp_first_fit,linalg,50,45.5686,0.911373
warp_first_fit,linalg,55,50.4557,0.917375
warp_first_fit,linalg,60,55.9984,0.933306
warp_first_fit,linalg,65,60.7364,0.934406
warp_first_fit,linalg,70,65.5844,0.936920
warp_first_fit,linalg,75,70.1162,0.934882
warp_first_fit,linalg,80,74.6508,0.933136
warp_first_fit,linalg,85,79.2062,0.931838
warp_first_fit,linalg,90,83.9007,0.932231
warp_first_fit,linalg,95,88.6629,0.933294
warp_first_fit,linalg,100,93.1497,0.931497
warp_first_fit,exhaustive,5,54.5075,10.901505
warp_first_fit,exhaustive,10,110.6445,11.064452
warp_first_fit,exhaustive,15,165.2850,11.018997
warp_first_fit,exhaustive,20,222.5419,11.127095
warp_first_fit,exhaustive,25,278.0714,11.122855
warp_first_fit,exhaustive,30,330.3657,11.012189
warp_first_fit,exhaustive,35,383.0853,10.945293
warp_first_fit,exhaustive,40,433.8784,10.846960
warp_first_fit,exhaustive,45,482.8036,10.728970
warp_first_fit,exhaustive,50,533.5974,10.671948
warp_first_fit,exhaustive,55,584.3300,10.624181
warp_first_fit,exhaustive,60,631.3739,10.522899
warp_first_fit,exhaustive,65,683.9374,10.522115
warp_first_fit,exhaustive,70,738.0431,10.543472
warp_first_fit,exhaustive,75,788.1008,10.508010
warp_first_fit,exhaustive,80,837.9681,10.474602
warp_first_fit,exhaustive,85,888.0223,10.447321
warp_first_fit,exhaustive,90,938.3217,10.425797
warp_first_fit,exhaustive,95,988.3396,10.403575
warp_first_fit,exhaustive,100,1038.4218,10.384217
warp_best_fit,suite,5,10.2380,2.047610
warp_best_fit,suite,10,20.6805,2.068048
warp_best_fit,suite,15,30.4411,2.029406
warp_best_fit,suite,20,40.8463,2.042315
warp_best_fit,suite,25,50.9580,2.038321
warp_best_fit,suite,30,61.7807,2.059356
warp_best_fit,suite,35,72.6468,2.075622
warp_best_fit,suite,40,82.8184,2.070461
warp_best_fit,suite,45,93.3780,2.075067
warp_best_fit,suite,50,103.2268,2.064537
warp_best_fit,suite,55,112.8268,2.051397
warp_best_fit,suite,60,123.1499,2.052499
warp_best_fit,suite,65,133.0818,2.047413
warp_best_fit,suite,70,143.5897,2.051281
warp_best_fit,suite,75,153.5701,2.047602
warp_best_fit,suite,80,164.0874,2.051092
warp_best_fit,suite,85,174.3515,2.051194
warp_best_fit,suite,90,184.2587,2.047319
warp_best_fit,suite,95,194.3867,2.046175
warp_best_fit,suite,100,204.2158,2.042158
warp_best_fit,fuzzy,5,3.1443,0.628851
warp_best_fit,fuzzy,10,5.9578,0.595782
warp_best_fit,fuzzy,15,8.9379,0.595861
warp_best_fit,fuzzy,20,12.2442,0.612208
warp_best_fit,fuzzy,25,14.8469,0.593876
warp_best_fit,fuzzy,30,18.0907,0.603023
warp_best_fit,fuzzy,35,21.0763,0.602179
warp_best_fit,fuzzy,40,24.2206,0.605516
warp_best_fit,fuzzy,45,27.5230,0.611623
warp_best_fit,fuzzy,50,30.2938,0.605875
warp_best_fit,fuzzy,55,32.8461,0.597202
warp_best_fit,fuzzy,60,35.8895,0.598158
warp_best_fit,fuzzy,65,38.7801,0.596616
warp_best_fit,fuzzy,70,41.8713,0.598161
warp_best_fit,fuzzy,75,44.8966,0.598621
warp_best_fit,fuzzy,80,48.0347,0.600434
warp_best_fit,fuzzy,85,50.6024,0.595322
warp_best_fit,fuzzy,90,53.3294,0.592549
warp_best_fit,fuzzy,95,56.2585,0.592195
warp_best_fit,fuzzy,100,59.0597,0.590597
warp_best_fit,linalg,5,4.7266,0.945318
warp_best_fit,linalg,10,9.1102,0.911018
warp_best_fit,linalg,15,13.8457,0.923046
warp_best_fit,linalg,20,18.1828,0.909141
warp_best_fit,linalg,25,22.5629,0.902518
warp_best_fit,linalg,30,27.1634,0.905446
warp_best_fit,linalg,35,31.7254,0.906441
warp_best_fit,linalg,40,36.0933,0.902334
warp_best_fit,linalg,45,41.0211,0.911580
warp_best_fit,linalg,50,45.4445,0.908890
warp_best_fit,linalg,55,50.0067,0.909213
warp_best_fit,linalg,60,54.6070,0.910117
warp_best_fit,linalg,65,59.5393,0.915990
warp_best_fit,linalg,70,64.0275,0.914679
warp_best_fit,linalg,75,68.4199,0.912266
warp_best_fit,linalg,80,72.9364,0.911705
warp_best_fit,linalg,85,77.1892,0.908108
warp_best_fit,linalg,90,81.5985,0.906650
warp_best_fit,linalg,95,85.9064,0.904278
warp_best_fit,linalg,100,90.2695,0.902695
warp_best_fit,exhaustive,5,54.3686,10.873728
warp_best_fit,exhaustive,10,108.3395,10.833945
warp_best_fit,exhaustive,15,162.2413,10.816087
warp_best_fit,exhaustive,20,216.6047,10.830233
warp_best_fit,exhaustive,25,273.0818,10.923274
warp_best_fit,exhaustive,30,329.7691,10.992304
warp_best_fit,exhaustive,35,386.1259,11.032170
warp_best_fit,exhaustive,40,440.2903,11.007257
warp_best_fit,exhaustive,45,492.8468,10.952150
warp_best_fit,exhaustive,50,545.8293,10.916587
warp_best_fit,exhaustive,55,598.4830,10.881510
warp_best_fit,exhaustive,60,651.3087,10.855145
warp_best_fit,exhaustive,65,704.1457,10.833011
warp_best_fit,exhaustive,70,757.2265,10.817521
warp_best_fit,exhaustive,75,809.8558,10.798078
warp_best_fit,exhaustive,80,862.5437,10.781796
warp_best_fit,exhaustive,85,915.0952,10.765825
warp_best_fit,exhaustive,90,966.0225,10.733582
warp_best_fit,exhaustive,95,1015.2068,10.686388
warp_best_fit,exhaustive,100,1064.6326,10.646326
freelist,suite,5,2.5576,0.511520
freelist,suite,10,5.0268,0.502675
freelist,suite,15,7.5054,0.500361
freelist,suite,20,10.2937,0.514683
freelist,suite,25,12.9876,0.519505
freelist,suite,30,15.5555,0.518516
freelist,suite,35,18.1686,0.519103
freelist,suite,40,21.0122,0.525304
freelist,suite,45,23.8708,0.530463
freelist,suite,50,26.8861,0.537722
freelist,suite,55,29.5453,0.537187
freelist,suite,60,32.1081,0.535135
freelist,suite,65,34.5212,0.531096
freelist,suite,70,37.0626,0.529465
freelist,suite,75,39.6218,0.528291
freelist,suite,80,42.2703,0.528379
freelist,suite,85,44.8601,0.527766
freelist,suite,90,47.5785,0.528650
freelist,suite,95,50.1955,0.528374
freelist,suite,100,52.8237,0.528237
freelist,fuzzy,5,0.7801,0.156026
freelist,fuzzy,10,1.5333,0.153331
freelist,fuzzy,15,2.2705,0.151369
freelist,fuzzy,20,3.0600,0.153002
freelist,fuzzy,25,3.7709,0.150835
freelist,fuzzy,30,4.4937,0.149791
freelist,fuzzy,35,5.2190,0.149115
freelist,fuzzy,40,6.2430,0.156075
freelist,fuzzy,45,7.2196,0.160435
freelist,fuzzy,50,8.0773,0.161546
freelist,fuzzy,55,9.1722,0.166768
freelist,fuzzy,60,9.9369,0.165615
freelist,fuzzy,65,10.7454,0.165314
freelist,fuzzy,70,11.5320,0.164743
freelist,fuzzy,75,12.2862,0.163816
freelist,fuzzy,80,13.0518,0.163148
freelist,fuzzy,85,13.8157,0.162538
freelist,fuzzy,90,14.5793,0.161993
freelist,fuzzy,95,15.3582,0.161665
freelist,fuzzy,100,16.1958,0.161958
freelist,linalg,5,0.7763,0.155251
freelist,linalg,10,1.5657,0.156566
freelist,linalg,15,2.3632,0.157549
freelist,linalg,20,3.2694,0.163470
freelist,linalg,25,4.0556,0.162222
freelist,linalg,30,4.8907,0.163024
freelist,linalg,35,5.6990,0.162830
freelist,linalg,40,6.5403,0.163508
freelist,linalg,45,7.3756,0.163903
freelist,linalg,50,8.2630,0.165260
freelist,linalg,55,9.1149,0.165726
freelist,linalg,60,10.0508,0.167513
freelist,linalg,65,10.8676,0.167194
freelist,linalg,70,11.5231,0.164616
freelist,linalg,75,12.3543,0.164724
freelist,linalg,80,13.1975,0.164969
freelist,linalg,85,14.0430,0.165212
freelist,linalg,90,14.9392,0.165991
freelist,linalg,95,15.7393,0.165676
freelist,linalg,100,16.5208,0.165208
freelist,exhaustive,5,5.0850,1.016992
freelist,exhaustive,10,10.8071,1.080707
freelist,exhaustive,15,16.4430,1.096201
freelist,exhaustive,20,22.0397,1.101987
freelist,exhaustive,25,27.4715,1.098859
freelist,exhaustive,30,33.0564,1.101879
freelist,exhaustive,35,38.3154,1.094725
freelist,exhaustive,40,43.5628,1.089069
freelist,exhaustive,45,49.0963,1.091028
freelist,exhaustive,50,54.2865,1.085731
freelist,exhaustive,55,59.5007,1.081830
freelist,exhaustive,60,64.8861,1.081435
freelist,exhaustive,65,69.9489,1.076136
freelist,exhaustive,70,75.1893,1.074133
freelist,exhaustive,75,80.4699,1.072932
freelist,exhaustive,80,85.7353,1.071691
freelist,exhaustive,85,90.8785,1.069159
freelist,exhaustive,90,96.2857,1.069842
freelist,exhaustive,95,101.3757,1.067113
freelist,exhaustive,100,106.6326,1.066326
global_first_fit,suite,5,2.4480,0.489594
global_first_fit,suite,10,5.2934,0.529341
global_first_fit,suite,15,8.0222,0.534812
global_first_fit,suite,20,10.7668,0.538339
global_first_fit,suite,25,13.5046,0.540184
global_first_fit,suite,30,16.1391,0.537969
global_first_fit,suite,35,18.7567,0.535905
global_first_fit,suite,40,21.1567,0.528918
global_first_fit,suite,45,23.8085,0.529078
global_first_fit,suite,50,26.3729,0.527458
global_first_fit,suite,55,28.8606,0.524738
global_first_fit,suite,60,31.2136,0.520226
global_first_fit,suite,65,33.7259,0.518861
global_first_fit,suite,70,36.2385,0.517692
global_first_fit,suite,75,38.7239,0.516318
global_first_fit,suite,80,41.4358,0.517947
global_first_fit,suite,85,43.7724,0.514969
